date,melt area,interpolated
2001-06-03,29000,0
2001-06-04,17000,0
2001-06-05,11000,0
2001-06-06,30000,0
2001-06-07,138000,0
2001-06-08,161000,0
2001-06-09,180000,0
2001-06-10,270000,0
2001-06-11,288000,0
2001-06-12,335000,0
2001-06-13,216000,0
2001-06-14,212000,0
2001-06-15,283000,0
2001-06-16,258000,0
2001-06-17,216000,0
2001-06-18,241000,0
2001-06-19,234000,0
2001-06-20,214000,0
2001-06-21,226000,0
2001-06-22,277000,0
2001-06-23,206000,0
2001-06-24,178000,0
2001-06-25,273000,0
2001-06-26,382000,0
2001-06-27,383000,0
2001-06-28,342000,0
2001-06-29,306000,0
2001-06-30,296000,0
2001-07-01,277000,0
2001-07-02,248000,0
2001-07-03,213000,0
2001-07-04,239000,0
2001-07-05,244000,0
2001-07-06,268000,0
2001-07-07,285000,0
2001-07-08,226000,0
2001-07-09,191000,0
2001-07-10,206000,0
2001-07-11,154000,0
2001-07-12,158000,0
2001-07-13,246000,0
2001-07-14,349000,0
2001-07-15,398000,0
2001-07-16,426000,0
2001-07-17,354000,0
2001-07-18,316000,0
2001-07-19,250000,0
2001-07-20,169000,0
2001-07-21,191000,0
2001-07-22,198000,0
2001-07-23,233000,0
2001-07-24,131000,0
2001-07-25,122000,0
2001-07-26,221000,0
2001-07-27,248000,0
2001-07-28,291000,0
2001-07-29,279000,0
2001-07-30,239000,0
2001-07-31,190000,0
2001-08-01,284000,0
2001-08-02,302000,0
2001-08-03,379000,0
2001-08-04,438000,0
2001-08-05,505000,0
2001-08-06,479000,0
2001-08-07,353000,0
2001-08-08,325000,0
2001-08-09,253000,0
2001-08-10,295000,0
2001-08-11,284000,0
2001-08-12,237000,0
2001-08-13,188000,0
2001-08-14,151000,0
2001-08-15,149000,0
2001-08-16,161000,0
2001-08-17,114000,0
2001-08-18,58000,0
2001-08-19,13000,0
2001-08-20,24000,0
2001-08-21,22000,0
2001-08-22,54000,0
2001-08-23,133000,0
2001-08-24,177000,0
2001-08-25,133000,0
2001-08-26,108000,0
2001-08-27,64000,0
2001-08-28,56000,0
2001-08-29,58000,0
2001-08-30,107000,0
2001-08-31,56000,0
2001-09-01,38000,0
2001-09-02,38000,0
2001-09-03,47000,0
2001-09-04,12000,0
2001-09-05,14000,0
2001-09-06,22000,0
2001-09-07,10000,0
2001-09-08,46000,0
2001-09-09,39000,0
2001-09-10,25000,0
2001-09-11,12000,0
2001-09-12,64000,0
2001-09-13,27000,0
2001-09-14,10000,0
2001-09-15,14000,0
2001-09-16,10000,0
2001-09-17,4000,0
2001-09-18,3000,0
2001-09-19,1000,0
2001-09-20,2000,0
2001-09-21,1000,0
2001-09-22,2000,0
2001-09-23,5000,0
2001-09-24,8000,0
2001-09-25,12000,0
2001-09-26,12000,0
2001-09-27,7000,0
2001-09-28,5000,0
2001-09-29,4000,0
2001-09-30,1000,0
2001-10-01,1000,0
2001-10-02,2000,0
2001-10-03,1000,0
2001-10-04,1000,0
2001-10-05,0,0
2001-10-06,1000,0
2001-10-07,0,0
2001-10-08,1000,0
2001-10-09,2000,0
2001-10-10,1000,0
2001-10-11,3000,0
2001-10-12,1000,0
2001-10-13,2000,0
2001-10-14,2000,0
2001-10-15,1000,0
2001-10-16,1000,0
2001-10-17,1000,0
2001-10-18,1000,0
2001-10-19,1000,0
2001-10-20,2000,0
2001-10-21,3000,0
2001-10-22,1000,0
2001-10-23,0,0
2001-10-24,0,0
2001-10-25,0,0
2001-10-26,0,0
2001-10-27,0,0
2001-10-28,0,0
2001-10-29,0,0
2001-10-30,0,0
2001-10-31,0,0
2002-04-01,0,0
2002-04-02,0,0
2002-04-03,0,0
2002-04-04,0,0
2002-04-05,0,0
2002-04-06,0,0
2002-04-07,0,0
2002-04-08,0,0
2002-04-09,0,0
2002-04-10,0,0
2002-04-11,0,0
2002-04-12,0,0
2002-04-13,0,0
2002-04-14,0,0
2002-04-15,0,0
2002-04-16,0,0
2002-04-17,0,0
2002-04-18,6000,0
2002-04-19,1000,0
2002-04-20,1000,0
2002-04-21,4000,0
2002-04-22,0,0
2002-04-23,0,0
2002-04-24,0,0
2002-04-25,0,0
2002-04-26,0,0
2002-04-27,0,0
2002-04-28,0,0
2002-04-29,0,0
2002-04-30,1000,0
2002-05-01,0,0
2002-05-02,0,0
2002-05-03,1000,0
2002-05-04,4000,0
2002-05-05,1000,0
2002-05-06,10000,0
2002-05-07,1000,0
2002-05-08,2000,0
2002-05-09,6000,0
2002-05-10,6000,0
2002-05-11,20000,0
2002-05-12,42000,0
2002-05-13,53000,0
2002-05-14,44000,0
2002-05-15,28000,0
2002-05-16,24000,0
2002-05-17,18000,0
2002-05-18,31000,0
2002-05-19,41000,0
2002-05-20,44000,0
2002-05-21,22000,0
2002-05-22,5000,0
2002-05-23,7000,0
2002-05-24,49000,0
2002-05-25,120000,0
2002-05-26,144000,0
2002-05-27,134000,0
2002-05-28,149000,0
2002-05-29,155000,0
2002-05-30,101000,0
2002-05-31,121000,0
2002-06-01,112000,0
2002-06-02,117000,0
2002-06-03,176000,0
2002-06-04,162000,0
2002-06-05,163000,0
2002-06-06,230000,0
2002-06-07,250000,0
2002-06-08,205000,0
2002-06-09,228000,0
2002-06-10,421000,0
2002-06-11,534000,0
2002-06-12,642000,0
2002-06-13,664000,0
2002-06-14,426000,0
2002-06-15,344000,0
2002-06-16,252000,0
2002-06-17,239000,0
2002-06-18,205000,0
2002-06-19,191000,0
2002-06-20,167000,0
2002-06-21,178000,0
2002-06-22,224000,0
2002-06-23,218000,0
2002-06-24,158000,0
2002-06-25,167000,0
2002-06-26,184000,0
2002-06-27,636000,0
2002-06-28,1241000,0
2002-06-29,1123000,0
2002-06-30,888000,0
2002-07-01,943000,0
2002-07-02,882000,0
2002-07-03,693000,0
2002-07-04,508000,0
2002-07-05,510000,0
2002-07-06,464000,0
2002-07-07,381000,0
2002-07-08,407000,0
2002-07-09,525000,0
2002-07-10,610000,0
2002-07-11,611000,0
2002-07-12,499000,0
2002-07-13,644000,0
2002-07-14,526000,0
2002-07-15,311000,0
2002-07-16,298000,0
2002-07-17,244000,0
2002-07-18,443000,0
2002-07-19,547000,0
2002-07-20,706000,0
2002-07-21,549000,0
2002-07-22,396000,0
2002-07-23,318000,0
2002-07-24,332000,0
2002-07-25,212000,0
2002-07-26,148000,0
2002-07-27,138000,0
2002-07-28,186000,0
2002-07-29,248000,0
2002-07-30,241000,0
2002-07-31,281000,0
2002-08-01,224000,0
2002-08-02,171000,0
2002-08-03,171000,0
2002-08-04,131000,0
2002-08-05,121000,0
2002-08-06,125000,0
2002-08-07,160000,0
2002-08-08,158000,0
2002-08-09,114000,0
2002-08-10,96000,0
2002-08-11,74000,0
2002-08-12,81000,0
2002-08-13,66000,0
2002-08-14,35000,0
2002-08-15,34000,0
2002-08-16,68000,0
2002-08-17,149000,0
2002-08-18,157000,0
2002-08-19,71000,0
2002-08-20,36000,0
2002-08-21,29000,0
2002-08-22,32000,0
2002-08-23,38000,0
2002-08-24,63000,0
2002-08-25,60000,0
2002-08-26,31000,0
2002-08-27,6000,0
2002-08-28,4000,0
2002-08-29,2000,0
2002-08-30,5000,0
2002-08-31,6000,0
2002-09-01,3000,0
2002-09-02,1000,0
2002-09-03,0,0
2002-09-04,3000,0
2002-09-05,2000,0
2002-09-06,133000,0
2002-09-07,248000,0
2002-09-08,69000,0
2002-09-09,59000,0
2002-09-10,48000,0
2002-09-11,45000,0
2002-09-12,27000,0
2002-09-13,94000,0
2002-09-14,102000,0
2002-09-15,77000,0
2002-09-16,36000,0
2002-09-17,18000,0
2002-09-18,15000,0
2002-09-19,16000,0
2002-09-20,16000,0
2002-09-21,18000,0
2002-09-22,19000,0
2002-09-23,16000,0
2002-09-24,71000,0
2002-09-25,18000,0
2002-09-26,16000,0
2002-09-27,11000,0
2002-09-28,13000,0
2002-09-29,12000,0
2002-09-30,14000,0
2002-10-01,16000,0
2002-10-02,32000,0
2002-10-03,28000,0
2002-10-04,16000,0
2002-10-05,18000,0
2002-10-06,13000,0
2002-10-07,14000,0
2002-10-08,14000,0
2002-10-09,13000,0
2002-10-10,13000,0
2002-10-11,13000,0
2002-10-12,12000,0
2002-10-13,13000,0
2002-10-14,12000,0
2002-10-15,13000,0
2002-10-16,11000,0
2002-10-17,12000,0
2002-10-18,11000,0
2002-10-19,10000,0
2002-10-20,12000,0
2002-10-21,11000,0
2002-10-22,9000,0
2002-10-23,9000,0
2002-10-24,7000,0
2002-10-25,8000,0
2002-10-26,6000,0
2002-10-27,9000,0
2002-10-28,10000,0
2002-10-29,9000,0
2002-10-30,8000,0
2002-10-31,8000,0
2003-04-01,0,0
2003-04-02,0,0
2003-04-03,0,0
2003-04-04,1000,0
2003-04-05,0,0
2003-04-06,1000,0
2003-04-07,0,0
2003-04-08,0,0
2003-04-09,0,0
2003-04-10,0,0
2003-04-11,0,0
2003-04-12,0,0
2003-04-13,0,0
2003-04-14,0,0
2003-04-15,0,0
2003-04-16,1000,0
2003-04-17,1000,0
2003-04-18,2000,0
2003-04-19,0,0
2003-04-20,0,0
2003-04-21,0,0
2003-04-22,1000,0
2003-04-23,8000,0
2003-04-24,9000,0
2003-04-25,3000,0
2003-04-26,0,0
2003-04-27,0,0
2003-04-28,1000,0
2003-04-29,2000,0
2003-04-30,0,0
2003-05-01,0,0
2003-05-02,0,0
2003-05-03,1000,0
2003-05-04,1000,0
2003-05-05,1000,0
2003-05-06,1000,0
2003-05-07,1000,0
2003-05-08,1000,0
2003-05-09,1000,0
2003-05-10,1000,0
2003-05-11,1000,0
2003-05-12,3000,0
2003-05-13,3000,0
2003-05-14,12000,0
2003-05-15,28000,0
2003-05-16,19000,0
2003-05-17,28000,0
2003-05-18,32000,0
2003-05-19,16000,0
2003-05-20,36000,0
2003-05-21,115000,0
2003-05-22,284000,0
2003-05-23,33000,0
2003-05-24,18000,0
2003-05-25,12000,0
2003-05-26,5000,0
2003-05-27,3000,0
2003-05-28,5000,0
2003-05-29,11000,0
2003-05-30,32000,0
2003-05-31,161000,0
2003-06-01,156000,0
2003-06-02,233000,0
2003-06-03,303000,0
2003-06-04,271000,0
2003-06-05,246000,0
2003-06-06,238000,0
2003-06-07,185000,0
2003-06-08,144000,0
2003-06-09,218000,0
2003-06-10,206000,0
2003-06-11,151000,0
2003-06-12,109000,0
2003-06-13,104000,0
2003-06-14,114000,0
2003-06-15,113000,0
2003-06-16,139000,0
2003-06-17,153000,0
2003-06-18,139000,0
2003-06-19,135000,0
2003-06-20,154000,0
2003-06-21,263000,0
2003-06-22,350000,0
2003-06-23,376000,0
2003-06-24,356000,0
2003-06-25,412000,0
2003-06-26,438000,0
2003-06-27,421000,0
2003-06-28,401000,0
2003-06-29,406000,0
2003-06-30,416000,0
2003-07-01,355000,0
2003-07-02,291000,0
2003-07-03,315000,0
2003-07-04,265000,0
2003-07-05,268000,0
2003-07-06,292000,0
2003-07-07,284000,0
2003-07-08,251000,0
2003-07-09,254000,0
2003-07-10,271000,0
2003-07-11,248000,0
2003-07-12,212000,0
2003-07-13,238000,0
2003-07-14,214000,0
2003-07-15,261000,0
2003-07-16,457000,0
2003-07-17,437000,0
2003-07-18,407000,0
2003-07-19,344000,0
2003-07-20,328000,0
2003-07-21,246000,0
2003-07-22,308000,0
2003-07-23,474000,0
2003-07-24,359000,0
2003-07-25,239000,0
2003-07-26,257000,0
2003-07-27,204000,0
2003-07-28,128000,0
2003-07-29,212000,0
2003-07-30,268000,0
2003-07-31,275000,0
2003-08-01,223000,0
2003-08-02,186000,0
2003-08-03,96000,0
2003-08-04,54000,0
2003-08-05,224000,0
2003-08-06,409000,0
2003-08-07,600000,0
2003-08-08,526000,0
2003-08-09,288000,0
2003-08-10,162000,0
2003-08-11,128000,0
2003-08-12,156000,0
2003-08-13,206000,0
2003-08-14,236000,0
2003-08-15,99000,0
2003-08-16,238000,0
2003-08-17,190000,0
2003-08-18,50000,0
2003-08-19,58000,0
2003-08-20,179000,0
2003-08-21,222000,0
2003-08-22,118000,0
2003-08-23,87000,0
2003-08-24,232000,0
2003-08-25,314000,0
2003-08-26,414000,0
2003-08-27,602000,0
2003-08-28,568000,0
2003-08-29,436000,0
2003-08-30,400000,0
2003-08-31,349000,0
2003-09-01,202000,0
2003-09-02,152000,0
2003-09-03,91000,0
2003-09-04,62000,0
2003-09-05,20000,0
2003-09-06,5000,0
2003-09-07,19000,0
2003-09-08,21000,0
2003-09-09,14000,0
2003-09-10,11000,0
2003-09-11,11000,0
2003-09-12,16000,0
2003-09-13,8000,0
2003-09-14,38000,0
2003-09-15,14000,0
2003-09-16,9000,0
2003-09-17,7000,0
2003-09-18,45000,0
2003-09-19,32000,0
2003-09-20,5000,0
2003-09-21,59000,0
2003-09-22,16000,0
2003-09-23,8000,0
2003-09-24,8000,0
2003-09-25,51000,0
2003-09-26,61000,0
2003-09-27,9000,0
2003-09-28,9000,0
2003-09-29,162000,0
2003-09-30,171000,0
2003-10-01,81000,0
2003-10-02,4000,0
2003-10-03,3000,0
2003-10-04,8000,0
2003-10-05,2000,0
2003-10-06,12000,0
2003-10-07,8000,0
2003-10-08,6000,0
2003-10-09,5000,0
2003-10-10,3000,0
2003-10-11,5000,0
2003-10-12,3000,0
2003-10-13,4000,0
2003-10-14,4000,0
2003-10-15,2000,0
2003-10-16,1000,0
2003-10-17,2000,0
2003-10-18,9000,0
2003-10-19,9000,0
2003-10-20,7000,0
2003-10-21,9000,0
2003-10-22,7000,0
2003-10-23,8000,0
2003-10-24,139000,0
2003-10-25,174000,0
2003-10-26,12000,0
2003-10-27,1000,0
2003-10-28,1000,0
2003-10-29,1000,0
2003-10-30,1000,0
2003-10-31,1000,0
2004-03-31,0,0
2004-04-01,0,0
2004-04-02,1000,0
2004-04-03,0,0
2004-04-04,0,0
2004-04-05,0,0
2004-04-06,15000,0
2004-04-07,34000,0
2004-04-08,35000,0
2004-04-09,0,0
2004-04-10,1000,0
2004-04-11,0,0
2004-04-12,0,0
2004-04-13,0,0
2004-04-14,0,0
2004-04-15,0,0
2004-04-16,0,0
2004-04-17,0,0
2004-04-18,0,0
2004-04-19,0,0
2004-04-20,0,0
2004-04-21,2000,0
2004-04-22,4000,0
2004-04-23,7000,0
2004-04-24,11000,0
2004-04-25,4000,0
2004-04-26,2000,0
2004-04-27,2000,0
2004-04-28,18000,0
2004-04-29,18000,0
2004-04-30,9000,0
2004-05-01,1000,0
2004-05-02,1000,0
2004-05-03,0,0
2004-05-04,0,0
2004-05-05,0,0
2004-05-06,36000,0
2004-05-07,7000,0
2004-05-08,3000,0
2004-05-09,21000,0
2004-05-10,14000,0
2004-05-11,15000,0
2004-05-12,10000,0
2004-05-13,7000,0
2004-05-14,11000,0
2004-05-15,14000,0
2004-05-16,8000,0
2004-05-17,7000,0
2004-05-18,2000,0
2004-05-19,2000,0
2004-05-20,7000,0
2004-05-21,12000,0
2004-05-22,14000,0
2004-05-23,28000,0
2004-05-24,33000,0
2004-05-25,44000,0
2004-05-26,136000,0
2004-05-27,142000,0
2004-05-28,83000,0
2004-05-29,82000,0
2004-05-30,112000,0
2004-05-31,134000,0
2004-06-01,194000,0
2004-06-02,174000,0
2004-06-03,212000,0
2004-06-04,190000,0
2004-06-05,190000,0
2004-06-06,135000,0
2004-06-07,111000,0
2004-06-08,172000,0
2004-06-09,210000,0
2004-06-10,206000,0
2004-06-11,163000,0
2004-06-12,97000,0
2004-06-13,126000,0
2004-06-14,74000,0
2004-06-15,112000,0
2004-06-16,195000,0
2004-06-17,289000,0
2004-06-18,488000,0
2004-06-19,411000,0
2004-06-20,379000,0
2004-06-21,359000,0
2004-06-22,380000,0
2004-06-23,326000,0
2004-06-24,290000,0
2004-06-25,248000,0
2004-06-26,171000,0
2004-06-27,234000,0
2004-06-28,224000,0
2004-06-29,250000,0
2004-06-30,238000,0
2004-07-01,297000,0
2004-07-02,276000,0
2004-07-03,234000,0
2004-07-04,204000,0
2004-07-05,326000,0
2004-07-06,339000,0
2004-07-07,371000,0
2004-07-08,622000,0
2004-07-09,751000,0
2004-07-10,729000,0
2004-07-11,602000,0
2004-07-12,464000,0
2004-07-13,406000,0
2004-07-14,338000,0
2004-07-15,320000,0
2004-07-16,368000,0
2004-07-17,471000,0
2004-07-18,446000,0
2004-07-19,373000,0
2004-07-20,384000,0
2004-07-21,434000,0
2004-07-22,240000,0
2004-07-23,231000,0
2004-07-24,303000,0
2004-07-25,115000,0
2004-07-26,79000,0
2004-07-27,79000,0
2004-07-28,91000,0
2004-07-29,102000,0
2004-07-30,164000,0
2004-07-31,252000,0
2004-08-01,228000,0
2004-08-02,155000,0
2004-08-03,106000,0
2004-08-04,108000,0
2004-08-05,134000,0
2004-08-06,66000,0
2004-08-07,96000,0
2004-08-08,116000,0
2004-08-09,123000,0
2004-08-10,170000,0
2004-08-11,459000,0
2004-08-12,724000,0
2004-08-13,289000,0
2004-08-14,224000,0
2004-08-15,308000,0
2004-08-16,302000,0
2004-08-17,298000,0
2004-08-18,291000,0
2004-08-19,261000,0
2004-08-20,180000,0
2004-08-21,126000,0
2004-08-22,148000,0
2004-08-23,91000,0
2004-08-24,89000,0
2004-08-25,42000,0
2004-08-26,19000,0
2004-08-27,11000,0
2004-08-28,4000,0
2004-08-29,15000,0
2004-08-30,5000,0
2004-08-31,16000,0
2004-09-01,11000,0
2004-09-02,9000,0
2004-09-03,4000,0
2004-09-04,3000,0
2004-09-05,1000,0
2004-09-06,4000,0
2004-09-07,4000,0
2004-09-08,1000,0
2004-09-09,4000,0
2004-09-10,1000,0
2004-09-11,1000,0
2004-09-12,1000,0
2004-09-13,2000,0
2004-09-14,0,0
2004-09-15,0,0
2004-09-16,0,0
2004-09-17,0,0
2004-09-18,0,0
2004-09-19,0,0
2004-09-20,1000,0
2004-09-21,1000,0
2004-09-22,0,0
2004-09-23,1000,0
2004-09-24,2000,0
2004-09-25,1000,0
2004-09-26,6000,0
2004-09-27,3000,0
2004-09-28,1000,0
2004-09-29,0,0
2004-09-30,0,0
2004-10-01,0,0
2004-10-02,0,0
2004-10-03,0,0
2004-10-04,1000,0
2004-10-05,7000,0
2004-10-06,4000,0
2004-10-07,6000,0
2004-10-08,2000,0
2004-10-09,0,0
2004-10-10,0,0
2004-10-11,0,0
2004-10-12,0,0
2004-10-13,0,0
2004-10-14,0,0
2004-10-15,1000,0
2004-10-16,0,0
2004-10-17,0,0
2004-10-18,1000,0
2004-10-19,16000,0
2004-10-20,19000,0
2004-10-21,19000,0
2004-10-22,7000,0
2004-10-23,7000,0
2004-10-24,11000,0
2004-10-25,7000,0
2004-10-26,9000,0
2004-10-27,8000,0
2004-10-28,9000,0
2004-10-29,10000,0
2004-10-30,9000,0
2005-04-01,0,0
2005-04-02,0,0
2005-04-03,0,0
2005-04-04,0,0
2005-04-05,0,0
2005-04-06,0,0
2005-04-07,1000,0
2005-04-08,0,0
2005-04-09,0,0
2005-04-10,0,0
2005-04-11,0,0
2005-04-12,0,0
2005-04-13,0,0
2005-04-14,4000,0
2005-04-15,1000,0
2005-04-16,5000,0
2005-04-17,6000,0
2005-04-18,9000,0
2005-04-19,27000,0
2005-04-20,36000,0
2005-04-21,34000,0
2005-04-22,11000,0
2005-04-23,14000,0
2005-04-24,28000,0
2005-04-25,31000,0
2005-04-26,21000,0
2005-04-27,11000,0
2005-04-28,0,0
2005-04-29,4000,0
2005-04-30,4000,0
2005-05-01,1000,0
2005-05-02,1000,0
2005-05-03,8000,0
2005-05-04,10000,0
2005-05-05,8000,0
2005-05-06,2000,0
2005-05-07,1000,0
2005-05-08,6000,0
2005-05-09,0,0
2005-05-10,3000,0
2005-05-11,4000,0
2005-05-12,93000,0
2005-05-13,181000,0
2005-05-14,194000,0
2005-05-15,182000,0
2005-05-16,199000,0
2005-05-17,121000,0
2005-05-18,124000,0
2005-05-19,106000,0
2005-05-20,61000,0
2005-05-21,52000,0
2005-05-22,35000,0
2005-05-23,33000,0
2005-05-24,44000,0
2005-05-25,70000,0
2005-05-26,54000,0
2005-05-27,56000,0
2005-05-28,31000,0
2005-05-29,49000,0
2005-05-30,32000,0
2005-05-31,39000,0
2005-06-01,33000,0
2005-06-02,32000,0
2005-06-03,42000,0
2005-06-04,31000,0
2005-06-05,40000,0
2005-06-06,59000,0
2005-06-07,72000,0
2005-06-08,73000,0
2005-06-09,178000,0
2005-06-10,279000,0
2005-06-11,397000,0
2005-06-12,492000,0
2005-06-13,468000,0
2005-06-14,404000,0
2005-06-15,359000,0
2005-06-16,348000,0
2005-06-17,352000,0
2005-06-18,348000,0
2005-06-19,336000,0
2005-06-20,291000,0
2005-06-21,302000,0
2005-06-22,382000,0
2005-06-23,326000,0
2005-06-24,312000,0
2005-06-25,281000,0
2005-06-26,250000,0
2005-06-27,239000,0
2005-06-28,214000,0
2005-06-29,231000,0
2005-06-30,212000,0
2005-07-01,210000,0
2005-07-02,382000,0
2005-07-03,494000,0
2005-07-04,538000,0
2005-07-05,454000,0
2005-07-06,395000,0
2005-07-07,309000,0
2005-07-08,332000,0
2005-07-09,336000,0
2005-07-10,246000,0
2005-07-11,169000,0
2005-07-12,332000,0
2005-07-13,419000,0
2005-07-14,602000,0
2005-07-15,489000,0
2005-07-16,244000,0
2005-07-17,254000,0
2005-07-18,355000,0
2005-07-19,346000,0
2005-07-20,336000,0
2005-07-21,457000,0
2005-07-22,784000,0
2005-07-23,929000,0
2005-07-24,986000,0
2005-07-25,896000,0
2005-07-26,754000,0
2005-07-27,656000,0
2005-07-28,619000,0
2005-07-29,606000,0
2005-07-30,565000,0
2005-07-31,450000,0
2005-08-01,369000,0
2005-08-02,338000,0
2005-08-03,301000,0
2005-08-04,242000,0
2005-08-05,204000,0
2005-08-06,146000,0
2005-08-07,140000,0
2005-08-08,138000,0
2005-08-09,126000,0
2005-08-10,171000,0
2005-08-11,152000,0
2005-08-12,210000,0
2005-08-13,69000,0
2005-08-14,83000,0
2005-08-15,81000,0
2005-08-16,48000,0
2005-08-17,31000,0
2005-08-18,48000,0
2005-08-19,50000,0
2005-08-20,60000,0
2005-08-21,33000,0
2005-08-22,19000,0
2005-08-23,5000,0
2005-08-24,31000,0
2005-08-25,60000,0
2005-08-26,44000,0
2005-08-27,36000,0
2005-08-28,15000,0
2005-08-29,3000,0
2005-08-30,1000,0
2005-08-31,8000,0
2005-09-01,13000,0
2005-09-02,34000,0
2005-09-03,59000,0
2005-09-04,112000,0
2005-09-05,101000,0
2005-09-06,62000,0
2005-09-07,41000,0
2005-09-08,20000,0
2005-09-09,13000,0
2005-09-10,0,0
2005-09-11,0,0
2005-09-12,0,0
2005-09-13,1000,0
2005-09-14,1000,0
2005-09-15,26000,0
2005-09-16,7000,0
2005-09-17,1000,0
2005-09-18,1000,0
2005-09-19,2000,0
2005-09-20,1000,0
2005-09-21,2000,0
2005-09-22,2000,0
2005-09-23,0,0
2005-09-24,0,0
2005-09-25,0,0
2005-09-26,0,0
2005-09-27,0,0
2005-09-28,0,0
2005-09-29,0,0
2005-09-30,8000,0
2005-10-01,3000,0
2005-10-02,0,0
2005-10-03,0,0
2005-10-04,0,0
2005-10-05,0,0
2005-10-06,1000,0
2005-10-07,0,0
2005-10-08,0,0
2005-10-09,0,0
2005-10-10,0,0
2005-10-11,0,0
2005-10-12,1000,0
2005-10-13,1000,0
2005-10-14,0,0
2005-10-15,0,0
2005-10-16,1000,0
2005-10-17,2000,0
2005-10-18,0,0
2005-10-19,0,0
2005-10-20,0,0
2005-10-21,0,0
2005-10-22,0,0
2005-10-23,0,0
2005-10-24,0,0
2005-10-25,0,0
2005-10-26,0,0
2005-10-27,0,0
2005-10-28,0,0
2005-10-29,0,0
2005-10-30,0,0
2005-10-31,0,0
2006-04-01,0,0
2006-04-02,0,0
2006-04-03,0,0
2006-04-04,0,0
2006-04-05,0,0
2006-04-06,0,0
2006-04-07,0,0
2006-04-08,2000,0
2006-04-09,0,0
2006-04-10,0,0
2006-04-11,0,0
2006-04-12,0,0
2006-04-13,0,0
2006-04-14,0,0
2006-04-15,0,0
2006-04-16,0,1
2006-04-17,0,0
2006-04-18,0,0
2006-04-19,0,0
2006-04-20,0,0
2006-04-21,0,0
2006-04-22,0,0
2006-04-23,0,0
2006-04-24,0,0
2006-04-25,0,0
2006-04-26,15000,0
2006-04-27,9000,0
2006-04-28,2000,0
2006-04-29,1000,0
2006-04-30,3000,0
2006-05-01,1000,0
2006-05-02,1000,0
2006-05-03,2000,0
2006-05-04,19000,0
2006-05-05,22000,0
2006-05-06,65000,0
2006-05-07,154000,0
2006-05-08,146000,0
2006-05-09,133000,0
2006-05-10,142000,0
2006-05-11,89000,0
2006-05-12,28000,0
2006-05-13,86000,0
2006-05-14,60000,0
2006-05-15,12000,0
2006-05-16,10000,0
2006-05-17,5000,0
2006-05-18,5000,0
2006-05-19,3000,0
2006-05-20,1000,0
2006-05-21,4000,0
2006-05-22,6000,0
2006-05-23,2000,0
2006-05-24,4000,0
2006-05-25,4000,0
2006-05-26,12000,0
2006-05-27,25000,0
2006-05-28,9000,0
2006-05-29,17000,0
2006-05-30,28000,0
2006-05-31,28000,0
2006-06-01,30000,0
2006-06-02,39000,0
2006-06-03,86000,0
2006-06-04,74000,0
2006-06-05,74000,0
2006-06-06,95000,0
2006-06-07,81000,0
2006-06-08,77000,0
2006-06-09,148000,0
2006-06-10,168000,0
2006-06-11,58000,0
2006-06-12,124000,0
2006-06-13,212000,0
2006-06-14,179000,0
2006-06-15,126000,0
2006-06-16,94000,0
2006-06-17,62000,0
2006-06-18,55000,0
2006-06-19,65000,0
2006-06-20,81000,0
2006-06-21,93000,0
2006-06-22,141000,0
2006-06-23,354000,0
2006-06-24,366000,0
2006-06-25,234000,0
2006-06-26,238000,0
2006-06-27,244000,0
2006-06-28,185000,0
2006-06-29,146000,0
2006-06-30,134000,0
2006-07-01,175000,0
2006-07-02,177000,0
2006-07-03,155000,0
2006-07-04,145000,0
2006-07-05,163000,0
2006-07-06,293000,0
2006-07-07,401000,0
2006-07-08,261000,0
2006-07-09,242000,0
2006-07-10,348000,0
2006-07-11,318000,0
2006-07-12,306000,0
2006-07-13,196000,0
2006-07-14,228000,0
2006-07-15,269000,0
2006-07-16,211000,0
2006-07-17,280000,0
2006-07-18,513000,0
2006-07-19,706000,0
2006-07-20,788000,0
2006-07-21,722000,0
2006-07-22,758000,0
2006-07-23,634000,0
2006-07-24,659000,0
2006-07-25,582000,0
2006-07-26,628000,0
2006-07-27,586000,0
2006-07-28,524000,0
2006-07-29,406000,0
2006-07-30,318000,0
2006-07-31,266000,0
2006-08-01,396000,0
2006-08-02,492000,0
2006-08-03,419000,0
2006-08-04,384000,0
2006-08-05,362000,0
2006-08-06,290000,0
2006-08-07,232000,0
2006-08-08,228000,0
2006-08-09,212000,0
2006-08-10,144000,0
2006-08-11,161000,0
2006-08-12,261000,0
2006-08-13,233000,0
2006-08-14,326000,0
2006-08-15,556000,0
2006-08-16,721000,0
2006-08-17,707000,0
2006-08-18,419000,0
2006-08-19,292000,0
2006-08-20,299000,0
2006-08-21,281000,0
2006-08-22,203000,0
2006-08-23,151000,0
2006-08-24,87000,0
2006-08-25,59000,0
2006-08-26,29000,0
2006-08-27,8000,0
2006-08-28,33000,0
2006-08-29,29000,0
2006-08-30,42000,0
2006-08-31,46000,0
2006-09-01,35000,0
2006-09-02,8000,0
2006-09-03,6000,0
2006-09-04,18000,0
2006-09-05,27000,0
2006-09-06,10000,0
2006-09-07,4000,0
2006-09-08,3000,0
2006-09-09,6000,0
2006-09-10,3000,0
2006-09-11,7000,0
2006-09-12,1000,0
2006-09-13,2000,0
2006-09-14,24000,0
2006-09-15,34000,0
2006-09-16,4000,0
2006-09-17,6000,0
2006-09-18,8000,0
2006-09-19,9000,0
