Country,Subgroup,Group,Year,pop000,GDP000000,Per Capita GDP
Denmark,Western Europe,Western Europe,1846,1444,2265,1568.5595567867
Denmark,Western Europe,Western Europe,1847,1456,2253,1547.3901098901
Denmark,Western Europe,Western Europe,1848,1470,2370,1612.2448979592
Denmark,Western Europe,Western Europe,1849,1484,2510,1691.3746630728
Denmark,Western Europe,Western Europe,1850,1499,2649,1767.1781187458
Denmark,Western Europe,Western Europe,1851,1517,2521,1661.8325642716
Denmark,Western Europe,Western Europe,1852,1536,2615,1702.4739583333
Denmark,Western Europe,Western Europe,1853,1552,2626,1692.0103092784
Denmark,Western Europe,Western Europe,1854,1569,2638,1681.3256851498
Denmark,Western Europe,Western Europe,1855,1590,2930,1842.7672955975
Denmark,Western Europe,Western Europe,1856,1612,2766,1715.8808933003
Denmark,Western Europe,Western Europe,1857,1634,2813,1721.5422276622
Denmark,Western Europe,Western Europe,1858,1653,2790,1687.8402903811
Denmark,Western Europe,Western Europe,1859,1674,2977,1778.3751493429
Denmark,Western Europe,Western Europe,1860,1696,2953,1741.1556603774
Denmark,Western Europe,Western Europe,1861,1717,3000,1747.2335468841
Denmark,Western Europe,Western Europe,1862,1739,3093,1778.6083956297
Denmark,Western Europe,Western Europe,1863,1761,3292,1869.3923906871
Denmark,Western Europe,Western Europe,1864,1777,3257,1832.8643781655
Denmark,Western Europe,Western Europe,1865,1799,3373,1874.9305169539
Denmark,Western Europe,Western Europe,1866,1814,3373,1859.4266813671
Denmark,Western Europe,Western Europe,1867,1833,3373,1840.1527550464
Denmark,Western Europe,Western Europe,1868,1852,3432,1853.13174946
Denmark,Western Europe,Western Europe,1869,1871,3630,1940.1389631213
Denmark,Western Europe,Western Europe,1870,1888,3782,2003.1779661017
Denmark,Western Europe,Western Europe,1871,1903,3792.75,1993.0373095113
Denmark,Western Europe,Western Europe,1872,1918,4002.81,2086.9708029197
Denmark,Western Europe,Western Europe,1873,1935,3979.47,2056.5736434109
Denmark,Western Europe,Western Europe,1874,1954,4096.17,2096.2998976458
Denmark,Western Europe,Western Europe,1875,1973,4166.19,2111.6016218956
Denmark,Western Europe,Western Europe,1876,1994,4247.88,2130.3309929789
Denmark,Western Europe,Western Europe,1877,2019,4131.18,2046.1515601783
Denmark,Western Europe,Western Europe,1878,2043,4294.56,2102.0851688693
Denmark,Western Europe,Western Europe,1879,2064,4434.6,2148.5465116279
Denmark,Western Europe,Western Europe,1880,2081,4539.63,2181.4656415185
Denmark,Western Europe,Western Europe,1881,2101,4586.31,2182.917658258
Denmark,Western Europe,Western Europe,1882,2120,4749.69,2240.4198113208
Denmark,Western Europe,Western Europe,1883,2137,4913.07,2299.0500701919
Denmark,Western Europe,Western Europe,1884,2160,4936.41,2285.375
Denmark,Western Europe,Western Europe,1885,2186,4971.42,2274.208600183
Denmark,Western Europe,Western Europe,1886,2213,5169.81,2336.1093538184
Denmark,Western Europe,Western Europe,1887,2237,5356.53,2394.5149754135
Denmark,Western Europe,Western Europe,1888,2257,5391.54,2388.8081524147
Denmark,Western Europe,Western Europe,1889,2276,5461.56,2399.6309314587
Denmark,Western Europe,Western Europe,1890,2294,5788.32,2523.2432432432
Denmark,Western Europe,Western Europe,1891,2311,5905.02,2555.1795759411
Denmark,Western Europe,Western Europe,1892,2327,6045.06,2597.7911474001
Denmark,Western Europe,Western Europe,1893,2344,6161.76,2628.7372013652
Denmark,Western Europe,Western Europe,1894,2367,6290.13,2657.4271229404
Denmark,Western Europe,Western Europe,1895,2397,6640.23,2770.225281602
Denmark,Western Europe,Western Europe,1896,2428,6885.3,2835.7907742998
Denmark,Western Europe,Western Europe,1897,2462,7048.68,2862.9894394801
Denmark,Western Europe,Western Europe,1898,2497,7165.38,2869.5955146175
Denmark,Western Europe,Western Europe,1899,2530,7468.8,2952.0948616601
Denmark,Western Europe,Western Europe,1900,2561,7725.54,3016.6106989457
Denmark,Western Europe,Western Europe,1901,2594,8052.3,3104.2020046261
Denmark,Western Europe,Western Europe,1902,2623,8239.02,3141.0674799848
Denmark,Western Europe,Western Europe,1903,2653,8729.16,3290.2977761025
Denmark,Western Europe,Western Europe,1904,2681,8915.88,3325.5800074599
Denmark,Western Europe,Western Europe,1905,2710,9067.59,3345.9741697417
Denmark,Western Europe,Western Europe,1906,2741,9324.33,3401.7986136447
Denmark,Western Europe,Western Europe,1907,2775,9674.43,3486.2810810811
Denmark,Western Europe,Western Europe,1908,2809,9977.85,3552.1003915984
Denmark,Western Europe,Western Europe,1909,2845,10362.96,3642.5166959578
Denmark,Western Europe,Western Europe,1910,2882,10678.05,3705.0832755031
Denmark,Western Europe,Western Europe,1911,2917,11249.88,3856.6609530339
Denmark,Western Europe,Western Europe,1912,2951,11249.88,3812.2263639444
Denmark,Western Europe,Western Europe,1913,2983,11670,3912.1689574254
Denmark,Western Europe,Western Europe,1914,3018,12405.21,4110.407554672
Denmark,Western Europe,Western Europe,1915,3055,11541.63,3777.9476268412
Denmark,Western Europe,Western Europe,1916,3092,12031.77,3891.2580853816
Denmark,Western Europe,Western Europe,1917,3130,11319.9,3616.5814696486
Denmark,Western Europe,Western Europe,1918,3165,10946.46,3458.5971563981
Denmark,Western Europe,Western Europe,1919,3202,12358.53,3859.6283572767
Denmark,Western Europe,Western Europe,1920,3242,12942.03,3991.9895126465
Denmark,Western Europe,Western Europe,1921,3285,12568.59,3826.0547945206
Denmark,Western Europe,Western Europe,1922,3322,13840.62,4166.3515954244
Denmark,Western Europe,Western Europe,1923,3356,15299.37,4558.8110846246
Denmark,Western Europe,Western Europe,1924,3389,15346.05,4528.1941575686
Denmark,Western Europe,Western Europe,1925,3425,14995.95,4378.3795620438
Denmark,Western Europe,Western Europe,1926,3452,15871.2,4597.6825028969
Denmark,Western Europe,Western Europe,1927,3475,16186.29,4657.9251798561
Denmark,Western Europe,Western Europe,1928,3497,16734.78,4785.4675436088
Denmark,Western Europe,Western Europe,1929,3518,17855.1,5075.3553155202
Denmark,Western Europe,Western Europe,1930,3542,18917.07,5340.7876905703
Denmark,Western Europe,Western Europe,1931,3569,19127.13,5359.2406836649
Denmark,Western Europe,Western Europe,1932,3603,18625.32,5169.392173189
Denmark,Western Europe,Western Europe,1933,3633,19220.49,5290.5284888522
Denmark,Western Europe,Western Europe,1934,3666,19803.99,5402.0703764321
Denmark,Western Europe,Western Europe,1935,3695,20247.45,5479.6887686062
Denmark,Western Europe,Western Europe,1936,3722,20749.26,5574.7608812466
Denmark,Western Europe,Western Europe,1937,3749,21251.07,5668.4635902907
Denmark,Western Europe,Western Europe,1938,3777,21764.55,5762.3907863384
Denmark,Western Europe,Western Europe,1939,3805,22803.18,5992.9513797635
Denmark,Western Europe,Western Europe,1940,3832,19605.6,5116.2839248434
Denmark,Western Europe,Western Europe,1941,3863,17668.38,4573.7457934248
Denmark,Western Europe,Western Europe,1942,3903,18065.16,4628.5318985396
Denmark,Western Europe,Western Europe,1943,3949,20060.73,5079.9518865536
Denmark,Western Europe,Western Europe,1944,3998,22161.33,5543.104052026
Denmark,Western Europe,Western Europe,1945,4045,20492.52,5066.1359703338
Denmark,Western Europe,Western Europe,1946,4101,23690.1,5776.664228237
Denmark,Western Europe,Western Europe,1947,4146,25020.48,6034.8480463097
Denmark,Western Europe,Western Europe,1948,4190,25697.34,6133.0167064439
Denmark,Western Europe,Western Europe,1949,4230,27471.18,6494.3687943262
Denmark,Western Europe,Western Europe,1950,4271,29654,6943.1046593304
Denmark,Western Europe,Western Europe,1951,4303.62,29852,6936.4860280415
Denmark,Western Europe,Western Europe,1952,4334,30144,6955.2376557453
Denmark,Western Europe,Western Europe,1953,4369.28,31859,7291.5903764465
Denmark,Western Europe,Western Europe,1954,4406,32478,7371.3118474807
Denmark,Western Europe,Western Europe,1955,4439,32828,7395.3593151611
Denmark,Western Europe,Western Europe,1956,4466.471,33225,7438.7586978624
Denmark,Western Europe,Western Europe,1957,4487.831,35746,7965.0949423006
Denmark,Western Europe,Western Europe,1958,4515.132,36551,8095.2229082118
Denmark,Western Europe,Western Europe,1959,4546.636,39270,8637.1550306644
Denmark,Western Europe,Western Europe,1960,4581,40367,8811.8314778433
Denmark,Western Europe,Western Europe,1961,4609.817,42926,9311.8663929609
Denmark,Western Europe,Western Europe,1962,4646.899,45295,9747.3605516281
Denmark,Western Europe,Western Europe,1963,4683.579,45579,9731.6603392406
Denmark,Western Europe,Western Europe,1964,4720.171,49843,10559.575066242
Denmark,Western Europe,Western Europe,1965,4758.1,52117,10953.321704042
Denmark,Western Europe,Western Europe,1966,4797.5,53539,11159.770713914
Denmark,Western Europe,Western Europe,1967,4838.8,55339,11436.513185087
Denmark,Western Europe,Western Europe,1968,4867.3,57613,11836.747272615
Denmark,Western Europe,Western Europe,1969,4890.687,61283,12530.550411425
Denmark,Western Europe,Western Europe,1970,4928.757,62524,12685.551346922
Denmark,Western Europe,Western Europe,1971,4963.126,64191,12933.582584847
Denmark,Western Europe,Western Europe,1972,4991.596,67578,13538.355267534
Denmark,Western Europe,Western Europe,1973,5021.861,70032,13945.42780057
Denmark,Western Europe,Western Europe,1974,5045.297,69379,13751.222177802
Denmark,Western Europe,Western Europe,1975,5059.861,68921,13621.125165296
Denmark,Western Europe,Western Europe,1976,5072.596,73382,14466.360025518
Denmark,Western Europe,Western Europe,1977,5088.419,74573,14655.436197373
Denmark,Western Europe,Western Europe,1978,5104.247,75674,14825.693192355
Denmark,Western Europe,Western Europe,1979,5116.8,78356,15313.477173233
Denmark,Western Europe,Western Europe,1980,5123.027,78010,15227.325563578
Denmark,Western Europe,Western Europe,1981,5121.572,77316,15096.146261343
Denmark,Western Europe,Western Europe,1982,5117.81,79650,15563.297582364
Denmark,Western Europe,Western Europe,1983,5114.297,81656,15966.221750516
Denmark,Western Europe,Western Europe,1984,5111.619,85241,16675.92987662
Denmark,Western Europe,Western Europe,1985,5113.691,88897,17384.116482595
Denmark,Western Europe,Western Europe,1986,5120.534,92135,17993.24054874
Denmark,Western Europe,Western Europe,1987,5127.024,92406,18023.321131323
Denmark,Western Europe,Western Europe,1988,5129.516,93482,18224.331496383
Denmark,Western Europe,Western Europe,1989,5132.593,93728,18261.334962659
Denmark,Western Europe,Western Europe,1990,5140.954,94863,18452.411750815
Denmark,Western Europe,Western Europe,1991,5154.352,96096.6,18643.77930021
Denmark,Western Europe,Western Europe,1992,5171.393,97994.94,18949.427489258
Denmark,Western Europe,Western Europe,1993,5188.386,97907.11,18870.43697496
Denmark,Western Europe,Western Europe,1994,5205.603,103316.89,19847.24638542
Denmark,Western Europe,Western Europe,1995,5232.612,106483.78,20350.023828644
Denmark,Western Europe,Western Europe,1996,5262.075,109502.13,20809.687127674
Denmark,Western Europe,Western Europe,1997,5283.663,113004.57,21387.54311462
Denmark,Western Europe,Western Europe,1998,5302.767,115447,21771.086679841
Denmark,Western Europe,Western Europe,1999,5320.134,118399,22254.890572305
Denmark,Western Europe,Western Europe,2000,5337.416,122628,22975.162513096
Denmark,Western Europe,Western Europe,2001,5355.826,123502,23059.374968492
Denmark,Western Europe,Western Europe,2002,5374.693,124062,23082.620718988
Denmark,Western Europe,Western Europe,2003,5394.138,124543,23088.582457475
Denmark,Western Europe,Western Europe,2004,5413.392,127175,23492.664118911
Denmark,Western Europe,Western Europe,2005,5432.335,130227,23972.564284051
Denmark,Western Europe,Western Europe,2006,5450.661,134525,24680.492879671
Denmark,Western Europe,Western Europe,2007,5468.12,136677,24995.245166529
Denmark,Western Europe,Western Europe,2008,5484.723,135037,24620.568805389
Denmark,Western Europe,Western Europe,2009,5501,,
Denmark,Western Europe,Western Europe,2030,5730.488,,
Finland,Western Europe,Western Europe,1,20,8,400
Finland,Western Europe,Western Europe,1000,40,16,400
Finland,Western Europe,Western Europe,1500,300,136,453.33333333333
Finland,Western Europe,Western Europe,1600,400,215,537.5
Finland,Western Europe,Western Europe,1700,400,255,637.5
Finland,Western Europe,Western Europe,1820,1169,913,781.00940975193
Finland,Western Europe,Western Europe,1821,1186,,
Finland,Western Europe,Western Europe,1822,1202,,
Finland,Western Europe,Western Europe,1823,1219,,
Finland,Western Europe,Western Europe,1824,1235,,
Finland,Western Europe,Western Europe,1825,1252,,
Finland,Western Europe,Western Europe,1826,1268,,
Finland,Western Europe,Western Europe,1827,1310,,
Finland,Western Europe,Western Europe,1828,1326,,
Finland,Western Europe,Western Europe,1829,1343,,
Finland,Western Europe,Western Europe,1830,1364,,
Finland,Western Europe,Western Europe,1831,1374,,
Finland,Western Europe,Western Europe,1832,1378,,
Finland,Western Europe,Western Europe,1833,1383,,
Finland,Western Europe,Western Europe,1834,1387,,
Finland,Western Europe,Western Europe,1835,1391,,
Finland,Western Europe,Western Europe,1836,1399,,
Finland,Western Europe,Western Europe,1837,1409,,
Finland,Western Europe,Western Europe,1838,1420,,
Finland,Western Europe,Western Europe,1839,1430,,
Finland,Western Europe,Western Europe,1840,1441,,
Finland,Western Europe,Western Europe,1841,1456,,
Finland,Western Europe,Western Europe,1842,1476,,
Finland,Western Europe,Western Europe,1843,1495,,
Finland,Western Europe,Western Europe,1844,1516,,
Finland,Western Europe,Western Europe,1845,1536,,
Finland,Western Europe,Western Europe,1846,1555,,
Finland,Western Europe,Western Europe,1847,1573,,
Finland,Western Europe,Western Europe,1848,1591,,
Finland,Western Europe,Western Europe,1849,1610,,
Finland,Western Europe,Western Europe,1850,1628,1483,910.93366093366
Finland,Western Europe,Western Europe,1851,1642,,
Finland,Western Europe,Western Europe,1852,1652,,
Finland,Western Europe,Western Europe,1853,1663,,
Finland,Western Europe,Western Europe,1854,1673,,
Finland,Western Europe,Western Europe,1855,1683,,
Finland,Western Europe,Western Europe,1856,1692,,
Finland,Western Europe,Western Europe,1857,1703,,
Finland,Western Europe,Western Europe,1858,1715,,
Finland,Western Europe,Western Europe,1859,1726,,
Finland,Western Europe,Western Europe,1860,1738,1667,959.14844649022
Finland,Western Europe,Western Europe,1861,1754,1680,957.81071835804
Finland,Western Europe,Western Europe,1862,1774,1590,896.27959413754
Finland,Western Europe,Western Europe,1863,1794,1718,957.63656633222
Finland,Western Europe,Western Europe,1864,1813,1756,968.56039713183
Finland,Western Europe,Western Europe,1865,1833,1744,951.44571740316
Finland,Western Europe,Western Europe,1866,1840,1763,958.15217391304
Finland,Western Europe,Western Europe,1867,1831,1622,885.85472419443
Finland,Western Europe,Western Europe,1868,1776,1782,1003.3783783784
Finland,Western Europe,Western Europe,1869,1734,1910,1101.4994232987
Finland,Western Europe,Western Europe,1870,1754,1999,1139.6807297606
Finland,Western Europe,Western Europe,1871,1786,2012.535,1126.8393057111
Finland,Western Europe,Western Europe,1872,1819,2082.814,1145.0324354041
Finland,Western Europe,Western Europe,1873,1847,2204.205,1193.3974011911
Finland,Western Europe,Western Europe,1874,1873,2255.317,1204.1201281367
