Neutralization,Antibody,Pseudovirus
0,181,25710 (C)
0,182,25710 (C)
0,183,25710 (C)
0,184,25710 (C)
0,185,25710 (C)
0,186,25710 (C)
0,187,25710 (C)
0,188,25710 (C)
0,189,25710 (C)
0,190,25710 (C)
0,191,25710 (C)
0,192,25710 (C)
0,193,25710 (C)
0,194,25710 (C)
0,195,25710 (C)
0,196,25710 (C)
0,197,25710 (C)
0,198,25710 (C)
0.759998744763309,199,25710 (C)
0.839996548099101,200,25710 (C)
0.759998744763309,201,25710 (C)
0.669888440839126,202,25710 (C)
0.669888440839126,203,25710 (C)
0.240001255236691,204,25710 (C)
0.459793199755229,205,25710 (C)
0.109895972259269,206,25710 (C)
0.160003451900899,207,25710 (C)
0.0800056485651076,208,25710 (C)
0.619788806426812,209,25710 (C)
0.589890637503334,210,25710 (C)
0.0896866615411168,211,25710 (C)
0.149890951312507,212,25710 (C)
0.160003451900899,213,25710 (C)
0,214,25710 (C)
0,215,25710 (C)
0.0896866615411168,216,25710 (C)
0.0496838372585632,217,25710 (C)
0,218,25710 (C)
0,219,25710 (C)
0,220,25710 (C)
0,221,25710 (C)
0,222,25710 (C)
0,223,25710 (C)
0,224,25710 (C)
0,225,25710 (C)
0.0800056485651076,226,25710 (C)
0.499788178808467,227,25710 (C)
0.269891578930852,228,25710 (C)
0.149890951312507,229,25710 (C)
0.369682895831045,230,25710 (C)
0.169684464876908,231,25710 (C)
0.109895972259269,232,25710 (C)
0.0800056485651076,233,25710 (C)
0.0298903236941616,234,25710 (C)
0,235,25710 (C)
0.240001255236691,236,25710 (C)
0.139786295953431,237,25710 (C)
0.219791944518538,238,25710 (C)
0.129681640594355,239,25710 (C)
0.0800056485651076,240,25710 (C)
0,241,25710 (C)
0,242,25710 (C)
0,243,25710 (C)
0,244,25710 (C)
0,245,25710 (C)
0,246,25710 (C)
0,247,25710 (C)
0,248,25710 (C)
0,249,25710 (C)
0,250,25710 (C)
0.139786295953431,251,25710 (C)
0,252,25710 (C)
0,253,25710 (C)
0,254,25710 (C)
0.0197856683350856,255,25710 (C)
0,256,25710 (C)
0,257,25710 (C)
0,258,25710 (C)
0,259,25710 (C)
0,260,25710 (C)
0,261,25710 (C)
0,262,25710 (C)
0,263,25710 (C)
0,264,25710 (C)
0,265,25710 (C)
0,266,25710 (C)
0,267,25710 (C)
0,268,25710 (C)
0,269,25710 (C)
0,270,25710 (C)
0,271,25710 (C)
0,272,25710 (C)
0,273,25710 (C)
0,274,25710 (C)
0,275,25710 (C)
0,276,25710 (C)
0,277,25710 (C)
0,278,25710 (C)
0,279,25710 (C)
0,280,25710 (C)
0,281,25710 (C)
0,282,25710 (C)
0,283,25710 (C)
0,284,25710 (C)
0,285,25710 (C)
0,286,25710 (C)
0,287,25710 (C)
0,288,25710 (C)
0,289,25710 (C)
0,290,25710 (C)
0,291,25710 (C)
0,292,25710 (C)
0,293,25710 (C)
0.129681640594355,294,25710 (C)
0.160003451900899,295,25710 (C)
0.00968101297600932,296,25710 (C)
0.139786295953431,297,25710 (C)
0.0800056485651076,298,25710 (C)
0.0597884926176393,299,25710 (C)
0,300,25710 (C)
0.0597884926176393,301,25710 (C)
0.109895972259269,302,25710 (C)
0.0698931479767154,303,25710 (C)
0,304,25710 (C)
0,305,25710 (C)
0,306,25710 (C)
0,307,25710 (C)
0.0197856683350856,308,25710 (C)
0,309,25710 (C)
0,310,25710 (C)
0,311,25710 (C)
0,312,25710 (C)
1,313,25710 (C)
1,314,25710 (C)
0.269891578930852,315,25710 (C)
0.209687289159462,316,25710 (C)
0,317,25710 (C)
0.329680071548491,318,25710 (C)
0.279996234289928,319,25710 (C)
0.229896599877614,320,25710 (C)
0.0997913169001931,321,25710 (C)
0.179789120235984,322,25710 (C)
0.219791944518538,323,25710 (C)
0,324,25710 (C)
0.120000627618345,325,25710 (C)
0.109895972259269,326,25710 (C)
0,327,25710 (C)
0.0496838372585632,328,25710 (C)
0,329,25710 (C)
0,330,25710 (C)
0,331,25710 (C)
0,332,25710 (C)
0,333,25710 (C)
0,334,25710 (C)
0,335,25710 (C)
0,336,25710 (C)
0,337,25710 (C)
0,338,25710 (C)
0,339,25710 (C)
0,340,25710 (C)
0,341,25710 (C)
0,342,25710 (C)
0,343,25710 (C)
0,344,25710 (C)
0,345,25710 (C)
0,346,25710 (C)
0,347,25710 (C)
0,348,25710 (C)
0,349,25710 (C)
0.399996861908274,350,25710 (C)
0.409685720113599,351,25710 (C)
0.139786295953431,352,25710 (C)
0.0896866615411168,353,25710 (C)
0.0800056485651076,354,25710 (C)
0.0896866615411168,355,25710 (C)
0.179789120235984,356,25710 (C)
0,357,25710 (C)
0.0698931479767154,358,25710 (C)
0,359,25710 (C)
0,360,25710 (C)
0,361,25710 (C)
0,362,25710 (C)
0,363,25710 (C)
0.369682895831045,364,25710 (C)
0.809690427251189,365,25710 (C)
0.469897855114305,366,25710 (C)
0.549895658450097,367,25710 (C)
0.899792885946056,368,25710 (C)
0.699786609762603,369,25710 (C)
0.509892834167543,370,25710 (C)
0.309894403213406,371,25710 (C)
0.389892206549197,372,25710 (C)
0.519997489526619,373,25710 (C)
0.439999686190827,374,25710 (C)
0.339792572136884,375,25710 (C)
0.389892206549197,376,25710 (C)
0.329680071548491,377,25710 (C)
0.179789120235984,378,25710 (C)
0.0298903236941616,379,25710 (C)
0.209687289159462,380,25710 (C)
0.209687289159462,381,25710 (C)
0.279996234289928,382,25710 (C)
0,383,25710 (C)
0.160003451900899,384,25710 (C)
0.0597884926176393,385,25710 (C)
0,386,25710 (C)
0,387,25710 (C)
0,388,25710 (C)
0.00968101297600932,389,25710 (C)
0.169684464876908,390,25710 (C)
0.129681640594355,391,25710 (C)
0.160003451900899,392,25710 (C)
0,393,25710 (C)
0,394,25710 (C)
0.0997913169001931,395,25710 (C)
0,396,25710 (C)
0,397,25710 (C)
0.240001255236691,398,25710 (C)
0.0399949790532378,399,25710 (C)
0.0698931479767154,400,25710 (C)
0.169684464876908,401,25710 (C)
0.0698931479767154,402,25710 (C)
0.0298903236941616,403,25710 (C)
0,404,25710 (C)
0.149890951312507,405,25710 (C)
0.0997913169001931,406,25710 (C)
0,407,25710 (C)
0,408,25710 (C)
0.0698931479767154,409,25710 (C)
0,410,25710 (C)
0,411,25710 (C)
0,412,25710 (C)
0,413,25710 (C)
0,414,25710 (C)
0,415,25710 (C)
0,416,25710 (C)
0,417,25710 (C)
0,418,25710 (C)
0,419,25710 (C)
0,420,25710 (C)
0.279996234289928,421,25710 (C)
0.219791944518538,422,25710 (C)
0.449680699166837,423,25710 (C)
0.339792572136884,424,25710 (C)
0.2496822682127,425,25710 (C)
0.34989722749596,426,25710 (C)
0.289685092495254,427,25710 (C)
0.139786295953431,428,25710 (C)
0,429,25710 (C)
0.189893775595061,430,25710 (C)
0.0800056485651076,431,25710 (C)
0,432,25710 (C)
0.109895972259269,433,25710 (C)
0.0399949790532378,434,25710 (C)
0.0597884926176393,435,25710 (C)
0.0800056485651076,436,25710 (C)
0.120000627618345,437,25710 (C)
0.189893775595061,438,25710 (C)
0.259786923571776,439,25710 (C)
0,440,25710 (C)
0.819787237380949,441,25710 (C)
0.259786923571776,442,25710 (C)
0.360001882855036,443,25710 (C)
0.269891578930852,444,25710 (C)
0.429895030831751,445,25710 (C)
0,446,25710 (C)
0.279996234289928,447,25710 (C)
0.29978974785433,448,25710 (C)
0.369682895831045,449,25710 (C)
0.269891578930852,450,25710 (C)
0.0298903236941616,451,25710 (C)
0.179789120235984,452,25710 (C)
0.129681640594355,453,25710 (C)
0.0298903236941616,454,25710 (C)
0.189893775595061,455,25710 (C)
0,456,25710 (C)
0.729684778686081,457,25710 (C)
0,458,25710 (C)
0,459,25710 (C)
0.0298903236941616,460,25710 (C)
0,461,25710 (C)
0.109895972259269,462,25710 (C)
0,463,25710 (C)
0.0399949790532378,464,25710 (C)
0,465,25710 (C)
0,466,25710 (C)
0,467,25710 (C)
0,468,25710 (C)
0,469,25710 (C)
0.00968101297600932,470,25710 (C)
0,471,25710 (C)
0.0197856683350856,472,25710 (C)
0,473,25710 (C)
0,474,25710 (C)
0,475,25710 (C)
0.289685092495254,476,25710 (C)
0.00968101297600932,477,25710 (C)
0.399996861908274,478,25710 (C)
0.449680699166837,479,25710 (C)
0.199998430954137,480,25710 (C)
0.149890951312507,481,25710 (C)
0.309894403213406,482,25710 (C)
0,483,25710 (C)
0.139786295953431,484,25710 (C)
0.0698931479767154,485,25710 (C)
0.139786295953431,486,25710 (C)
0,487,25710 (C)
0.360001882855036,488,25710 (C)
0.240001255236691,489,25710 (C)
0.269891578930852,490,25710 (C)
0.219791944518538,491,25710 (C)
0.120000627618345,492,25710 (C)
0,493,25710 (C)
0.139786295953431,494,25710 (C)
0.0399949790532378,495,25710 (C)
0.0298903236941616,496,25710 (C)
0.889680385357664,497,25710 (C)
0,498,25710 (C)
0.109895972259269,499,25710 (C)
0.919994351434893,500,25710 (C)
0.139786295953431,501,25710 (C)
0.459793199755229,502,25710 (C)
0.2496822682127,503,25710 (C)
0.259786923571776,504,25710 (C)
0,505,25710 (C)
0,506,25710 (C)
0,507,25710 (C)
0.189893775595061,508,25710 (C)
0.0197856683350856,509,25710 (C)
0,510,25710 (C)
0.279996234289928,511,25710 (C)
0.240001255236691,512,25710 (C)
0.179789120235984,513,25710 (C)
0.139786295953431,514,25710 (C)
0.259786923571776,515,25710 (C)
0.139786295953431,516,25710 (C)
0.229896599877614,517,25710 (C)
0.179789120235984,518,25710 (C)
0.309894403213406,519,25710 (C)
0.289685092495254,520,25710 (C)
0.169684464876908,521,25710 (C)
0.129681640594355,522,25710 (C)
0.179789120235984,523,25710 (C)
0.279996234289928,524,25710 (C)
0.269891578930852,525,25710 (C)
0.2496822682127,526,25710 (C)
0,527,25710 (C)
0.109895972259269,528,25710 (C)
0.0298903236941616,529,25710 (C)
0,530,25710 (C)
0,531,25710 (C)
0,532,25710 (C)
0,533,25710 (C)
0,534,25710 (C)
0,535,25710 (C)
0,536,25710 (C)
0.109895972259269,537,25710 (C)
0.0399949790532378,538,25710 (C)
0,539,25710 (C)
0,540,25710 (C)
0,541,25710 (C)
0,542,25710 (C)
0,543,25710 (C)
0,544,25710 (C)
0,545,25710 (C)
0,546,25710 (C)
0,547,25710 (C)
0,548,25710 (C)
0,549,25710 (C)
0,550,25710 (C)
0,551,25710 (C)
0,552,25710 (C)
0,553,25710 (C)
0.979790689281848,554,25710 (C)
0.0496838372585632,555,25710 (C)
0,556,25710 (C)
0,557,25710 (C)
1,558,25710 (C)
1,559,25710 (C)
0.94989252035837,560,25710 (C)
0.709899110350996,561,25710 (C)
0.579785982144258,562,25710 (C)
0,563,25710 (C)
0.579785982144258,564,25710 (C)
0.189893775595061,565,25710 (C)
0.120000627618345,566,25710 (C)
0,567,25710 (C)
0.329680071548491,568,25710 (C)
0.2496822682127,569,25710 (C)
0,570,25710 (C)
0.0597884926176393,571,25710 (C)
0.309894403213406,572,25710 (C)
0.139786295953431,573,25710 (C)
0.34989722749596,574,25710 (C)
0.149890951312507,575,25710 (C)
0.189893775595061,576,25710 (C)
0.309894403213406,577,25710 (C)
0.0597884926176393,578,25710 (C)
0.169684464876908,579,25710 (C)
0,580,25710 (C)
0.160003451900899,581,25710 (C)
0,582,25710 (C)
0.269891578930852,583,25710 (C)
0.0800056485651076,584,25710 (C)
0,585,25710 (C)
0,586,25710 (C)
0.160003451900899,587,25710 (C)
0.169684464876908,588,25710 (C)
0,589,25710 (C)
0,590,25710 (C)
0.160003451900899,591,25710 (C)
0,592,25710 (C)
0,593,25710 (C)
0.189893775595061,594,25710 (C)
0,595,25710 (C)
0.209687289159462,596,25710 (C)
0.0496838372585632,597,25710 (C)
0,598,25710 (C)
0,599,25710 (C)
0.120000627618345,600,25710 (C)
0,601,25710 (C)
0,602,25710 (C)
0,603,25710 (C)
0.0197856683350856,604,25710 (C)
0,605,25710 (C)
0,606,25710 (C)
0,607,25710 (C)
0,608,25710 (C)
0,609,25710 (C)
0,610,25710 (C)
0,611,25710 (C)
0.289685092495254,612,25710 (C)
0.179789120235984,613,25710 (C)
0.0997913169001931,614,25710 (C)
0.0698931479767154,615,25710 (C)
0.0496838372585632,616,25710 (C)
0.0298903236941616,617,25710 (C)
0,618,25710 (C)
0,619,25710 (C)
0.169684464876908,620,25710 (C)
0.179789120235984,621,25710 (C)
0.0896866615411168,622,25710 (C)
0.229896599877614,623,25710 (C)
0.0197856683350856,624,25710 (C)
0.259786923571776,625,25710 (C)
0.229896599877614,626,25710 (C)
0.179789120235984,627,25710 (C)
0.160003451900899,628,25710 (C)
0.109895972259269,629,25710 (C)
0.160003451900899,630,25710 (C)
0.129681640594355,631,25710 (C)
0.0800056485651076,632,25710 (C)
0.129681640594355,633,25710 (C)
0.0896866615411168,634,25710 (C)
0.120000627618345,635,25710 (C)
0.189893775595061,636,25710 (C)
0.0800056485651076,637,25710 (C)
0.0197856683350856,638,25710 (C)
0.0597884926176393,639,25710 (C)
0.0896866615411168,640,25710 (C)
0.0698931479767154,641,25710 (C)
0,642,25710 (C)
0,643,25710 (C)
0,644,25710 (C)
0,645,25710 (C)
0.189893775595061,646,25710 (C)
0.0896866615411168,647,25710 (C)
0.189893775595061,648,25710 (C)
0.219791944518538,649,25710 (C)
0.129681640594355,650,25710 (C)
0.219791944518538,651,25710 (C)
0.219791944518538,652,25710 (C)
0.00968101297600932,653,25710 (C)
0.129681640594355,654,25710 (C)
0.179789120235984,655,25710 (C)
0.0698931479767154,656,25710 (C)
0.209687289159462,657,25710 (C)
0.0896866615411168,658,25710 (C)
0.279996234289928,659,25710 (C)
0.120000627618345,660,25710 (C)
0.0896866615411168,661,25710 (C)
0.209687289159462,662,25710 (C)
0.0197856683350856,663,25710 (C)
0.0298903236941616,664,25710 (C)
0.269891578930852,665,25710 (C)
0,666,25710 (C)
0.0399949790532378,667,25710 (C)
0.0698931479767154,668,25710 (C)
0.0298903236941616,669,25710 (C)
0.0399949790532378,670,25710 (C)
0.199998430954137,671,25710 (C)
0.209687289159462,672,25710 (C)
0.219791944518538,673,25710 (C)
0.0896866615411168,674,25710 (C)
0.179789120235984,675,25710 (C)
0.109895972259269,676,25710 (C)
0.149890951312507,677,25710 (C)
0.0997913169001931,678,25710 (C)
0.179789120235984,679,25710 (C)
0.0597884926176393,680,25710 (C)
0,681,25710 (C)
0,682,25710 (C)
0.109895972259269,683,25710 (C)
0.00968101297600932,684,25710 (C)
0,685,25710 (C)
0.189893775595061,686,25710 (C)
0,687,25710 (C)
0.179789120235984,688,25710 (C)
0.0997913169001931,689,25710 (C)
0.139786295953431,690,25710 (C)
0.149890951312507,691,25710 (C)
0,692,25710 (C)
0,693,25710 (C)
0.0698931479767154,694,25710 (C)
0.149890951312507,695,25710 (C)
0,696,25710 (C)
0.149890951312507,697,25710 (C)
0.179789120235984,698,25710 (C)
0.129681640594355,699,25710 (C)
0.0597884926176393,700,25710 (C)
0.0698931479767154,701,25710 (C)
0.120000627618345,702,25710 (C)
0.0298903236941616,703,25710 (C)
0.0800056485651076,704,25710 (C)
0.0800056485651076,705,25710 (C)
0,706,25710 (C)
0.0298903236941616,707,25710 (C)
0.0800056485651076,708,25710 (C)
0,709,25710 (C)
0.0597884926176393,710,25710 (C)
0.0698931479767154,711,25710 (C)
0.0399949790532378,712,25710 (C)
0.0197856683350856,713,25710 (C)
0,714,25710 (C)
0.0698931479767154,715,25710 (C)
0,716,25710 (C)
0,717,25710 (C)
0.0298903236941616,718,25710 (C)
0,719,25710 (C)
0,720,25710 (C)
0,721,25710 (C)
0,722,25710 (C)
0,723,25710 (C)
0,724,25710 (C)
0.0197856683350856,725,25710 (C)
0,726,25710 (C)
0,727,25710 (C)
0,728,25710 (C)
0,729,25710 (C)
0,730,25710 (C)
0,731,25710 (C)
0,732,25710 (C)
0,733,25710 (C)
0,734,25710 (C)
0,735,25710 (C)
0,736,25710 (C)
0,737,25710 (C)
0,738,25710 (C)
0.939787864999294,739,25710 (C)
0.919994351434893,740,25710 (C)
0.139786295953431,741,25710 (C)
0.149890951312507,742,25710 (C)
0.0997913169001931,743,25710 (C)
0,744,25710 (C)
0,745,25710 (C)
0,746,25710 (C)
0,747,25710 (C)
0,748,25710 (C)
0,749,25710 (C)
0,750,25710 (C)
0,751,25710 (C)
0,752,25710 (C)
0,753,25710 (C)
0.160003451900899,754,25710 (C)
0,755,25710 (C)
0.0399949790532378,756,25710 (C)
0.339792572136884,757,25710 (C)
0.319999058572482,758,25710 (C)
0.360001882855036,759,25710 (C)
0.269891578930852,760,25710 (C)
0.199998430954137,761,25710 (C)
0.2496822682127,762,25710 (C)
0.269891578930852,763,25710 (C)
0.0698931479767154,764,25710 (C)
0.0597884926176393,765,25710 (C)
0,766,25710 (C)
0.00968101297600932,767,25710 (C)
0,768,25710 (C)
0,769,25710 (C)
0,770,25710 (C)
0,771,25710 (C)
0.389892206549197,772,25710 (C)
0.319999058572482,773,25710 (C)
0.319999058572482,774,25710 (C)
0.499788178808467,775,25710 (C)
0.269891578930852,776,25710 (C)
0.229896599877614,777,25710 (C)
0.139786295953431,778,25710 (C)
0.29978974785433,779,25710 (C)
0.179789120235984,780,25710 (C)
0.189893775595061,781,25710 (C)
0.179789120235984,782,25710 (C)
0.139786295953431,783,25710 (C)
0.279996234289928,784,25710 (C)
0.209687289159462,785,25710 (C)
0.369682895831045,786,25710 (C)
0.399996861908274,787,25710 (C)
0.279996234289928,788,25710 (C)
0.2496822682127,789,25710 (C)
0.269891578930852,790,25710 (C)
0.189893775595061,791,25710 (C)
0.29978974785433,792,25710 (C)
0.2496822682127,793,25710 (C)
0.319999058572482,794,25710 (C)
0.169684464876908,795,25710 (C)
0.179789120235984,796,25710 (C)
0.179789120235984,797,25710 (C)
0.279996234289928,798,25710 (C)
0.409685720113599,799,25710 (C)
0.240001255236691,800,25710 (C)
0.289685092495254,801,25710 (C)
0.279996234289928,802,25710 (C)
0.2496822682127,803,25710 (C)
0.29978974785433,804,25710 (C)
0.160003451900899,805,25710 (C)
0.309894403213406,806,25710 (C)
0.189893775595061,807,25710 (C)
0.229896599877614,808,25710 (C)
0.34989722749596,809,25710 (C)
0.369682895831045,810,25710 (C)
0.29978974785433,811,25710 (C)
0.199998430954137,812,25710 (C)
0.34989722749596,813,25710 (C)
0,814,25710 (C)
0.209687289159462,815,25710 (C)
0,816,25710 (C)
0.179789120235984,817,25710 (C)
0.269891578930852,818,25710 (C)
0.2496822682127,819,25710 (C)
0.160003451900899,820,25710 (C)
0.189893775595061,821,25710 (C)
0.0997913169001931,822,25710 (C)
0.179789120235984,823,25710 (C)
0.189893775595061,824,25710 (C)
0.219791944518538,825,25710 (C)
0,826,25710 (C)
0.179789120235984,827,25710 (C)
0.0298903236941616,828,25710 (C)
0.0298903236941616,829,25710 (C)
0,830,25710 (C)
0,831,25710 (C)
0.629893461785888,1,X1632 (G)
0.0800056485651076,2,X1632 (G)
0.189893775595061,3,X1632 (G)
0.2496822682127,4,X1632 (G)
0.229896599877614,5,X1632 (G)
0.219791944518538,6,X1632 (G)
0.209687289159462,7,X1632 (G)
0.240001255236691,8,X1632 (G)
0.229896599877614,9,X1632 (G)
0.229896599877614,10,X1632 (G)
0.129681640594355,11,X1632 (G)
0.229896599877614,12,X1632 (G)
0.199998430954137,13,X1632 (G)
0.129681640594355,14,X1632 (G)
0.0597884926176393,15,X1632 (G)
0.449680699166837,16,X1632 (G)
0.109895972259269,17,X1632 (G)
0.209687289159462,18,X1632 (G)
0.199998430954137,19,X1632 (G)
0.189893775595061,20,X1632 (G)
0.139786295953431,21,X1632 (G)
0.0698931479767154,22,X1632 (G)
0.0997913169001931,23,X1632 (G)
0.169684464876908,24,X1632 (G)
0.189893775595061,25,X1632 (G)
0.139786295953431,26,X1632 (G)
0.149890951312507,27,X1632 (G)
0.00968101297600932,28,X1632 (G)
0.139786295953431,29,X1632 (G)
0.259786923571776,30,X1632 (G)
0.0997913169001931,31,X1632 (G)
0.120000627618345,32,X1632 (G)
0.149890951312507,33,X1632 (G)
0.199998430954137,34,X1632 (G)
0.0197856683350856,35,X1632 (G)
0.149890951312507,36,X1632 (G)
0.120000627618345,37,X1632 (G)
0,38,X1632 (G)
0.129681640594355,39,X1632 (G)
0.229896599877614,40,X1632 (G)
0.160003451900899,41,X1632 (G)
0.0997913169001931,42,X1632 (G)
0.109895972259269,43,X1632 (G)
0.129681640594355,44,X1632 (G)
0.0997913169001931,45,X1632 (G)
0.0698931479767154,46,X1632 (G)
0.0800056485651076,47,X1632 (G)
0.0896866615411168,48,X1632 (G)
0.0496838372585632,49,X1632 (G)
0,50,X1632 (G)
0.0496838372585632,51,X1632 (G)
0.0800056485651076,52,X1632 (G)
0.109895972259269,53,X1632 (G)
0.120000627618345,54,X1632 (G)
0.109895972259269,55,X1632 (G)
0.0597884926176393,56,X1632 (G)
0,57,X1632 (G)
0,58,X1632 (G)
0,59,X1632 (G)
0.680000941427518,60,X1632 (G)
0.53979100309102,61,X1632 (G)
0.469897855114305,62,X1632 (G)
0.560000313809173,63,X1632 (G)
0.489683523449391,64,X1632 (G)
0.0597884926176393,65,X1632 (G)
0.209687289159462,66,X1632 (G)
0.139786295953431,67,X1632 (G)
0.199998430954137,68,X1632 (G)
0.189893775595061,69,X1632 (G)
0.160003451900899,70,X1632 (G)
0.160003451900899,71,X1632 (G)
0.0698931479767154,72,X1632 (G)
0.129681640594355,73,X1632 (G)
0.0399949790532378,74,X1632 (G)
0.2496822682127,75,X1632 (G)
0.229896599877614,76,X1632 (G)
0.149890951312507,77,X1632 (G)
0.279996234289928,78,X1632 (G)
0.169684464876908,79,X1632 (G)
0.189893775595061,80,X1632 (G)
0.0298903236941616,81,X1632 (G)
0.259786923571776,82,X1632 (G)
0.120000627618345,83,X1632 (G)
0.0597884926176393,84,X1632 (G)
0.120000627618345,85,X1632 (G)
0.0298903236941616,86,X1632 (G)
0.129681640594355,87,X1632 (G)
0.120000627618345,88,X1632 (G)
0.0698931479767154,89,X1632 (G)
0.109895972259269,90,X1632 (G)
0.0698931479767154,91,X1632 (G)
0.109895972259269,92,X1632 (G)
0.0197856683350856,93,X1632 (G)
0.0197856683350856,94,X1632 (G)
0.00968101297600932,95,X1632 (G)
0.00968101297600932,96,X1632 (G)
0,97,X1632 (G)
0,98,X1632 (G)
0,99,X1632 (G)
0,100,X1632 (G)
0,101,X1632 (G)
0,102,X1632 (G)
0,103,X1632 (G)
0,104,X1632 (G)
0,105,X1632 (G)
0,106,X1632 (G)
0,107,X1632 (G)
0.869894717022579,108,X1632 (G)
0.789896913686787,109,X1632 (G)
0,110,X1632 (G)
0.899792885946056,111,X1632 (G)
0.0197856683350856,112,X1632 (G)
0,113,X1632 (G)
0,114,X1632 (G)
0.0997913169001931,115,X1632 (G)
0.0997913169001931,116,X1632 (G)
0.680000941427518,117,X1632 (G)
0.879999372381655,118,X1632 (G)
0.519997489526619,119,X1632 (G)
0.419782530243359,120,X1632 (G)
0.34989722749596,121,X1632 (G)
0.0698931479767154,122,X1632 (G)
0.509892834167543,123,X1632 (G)
0.879999372381655,124,X1632 (G)
0.0800056485651076,125,X1632 (G)
0,126,X1632 (G)
0,127,X1632 (G)
0.209687289159462,128,X1632 (G)
0,129,X1632 (G)
0.0896866615411168,130,X1632 (G)
0.0896866615411168,131,X1632 (G)
0.00968101297600932,132,X1632 (G)
0,133,X1632 (G)
0,134,X1632 (G)
0,135,X1632 (G)
0,136,X1632 (G)
0,137,X1632 (G)
0,138,X1632 (G)
0,139,X1632 (G)
0,140,X1632 (G)
0,141,X1632 (G)
1,142,X1632 (G)
1,143,X1632 (G)
1,144,X1632 (G)
1,145,X1632 (G)
0.989895344640924,146,X1632 (G)
1,147,X1632 (G)
1,148,X1632 (G)
0.489683523449391,149,X1632 (G)
0.629893461785888,150,X1632 (G)
0.989895344640924,151,X1632 (G)
1,152,X1632 (G)
0.309894403213406,153,X1632 (G)
0.909897541305132,154,X1632 (G)
0.179789120235984,155,X1632 (G)
0.189893775595061,156,X1632 (G)
0.279996234289928,157,X1632 (G)
0.459793199755229,158,X1632 (G)
0.129681640594355,159,X1632 (G)
0.229896599877614,160,X1632 (G)
0.579785982144258,161,X1632 (G)
0.419782530243359,162,X1632 (G)
0.469897855114305,163,X1632 (G)
0.129681640594355,164,X1632 (G)
0.209687289159462,165,X1632 (G)
0.389892206549197,166,X1632 (G)
0.169684464876908,167,X1632 (G)
0.199998430954137,168,X1632 (G)
0.229896599877614,169,X1632 (G)
0.629893461785888,170,X1632 (G)
0.0197856683350856,171,X1632 (G)
0.109895972259269,172,X1632 (G)
0.29978974785433,173,X1632 (G)
0.389892206549197,174,X1632 (G)
0.0896866615411168,175,X1632 (G)
0.0800056485651076,176,X1632 (G)
0.0698931479767154,177,X1632 (G)
0.0399949790532378,178,X1632 (G)
0.169684464876908,179,X1632 (G)
0,180,X1632 (G)
0,181,X1632 (G)
0,182,X1632 (G)
0,183,X1632 (G)
0,184,X1632 (G)
0,185,X1632 (G)
0,186,X1632 (G)
0,187,X1632 (G)
0,188,X1632 (G)
0,189,X1632 (G)
0,190,X1632 (G)
0,191,X1632 (G)
0,192,X1632 (G)
0,193,X1632 (G)
0,194,X1632 (G)
0,195,X1632 (G)
0,196,X1632 (G)
0,197,X1632 (G)
0,198,X1632 (G)
0.839996548099101,199,X1632 (G)
0.929683209640218,200,X1632 (G)
0.849685406304426,201,X1632 (G)
0.869894717022579,202,X1632 (G)
0.709899110350996,203,X1632 (G)
0.240001255236691,204,X1632 (G)
0.689681954403527,205,X1632 (G)
0.169684464876908,206,X1632 (G)
0.339792572136884,207,X1632 (G)
0.209687289159462,208,X1632 (G)
0,209,X1632 (G)
0,210,X1632 (G)
0.29978974785433,211,X1632 (G)
0.389892206549197,212,X1632 (G)
0.109895972259269,213,X1632 (G)
0.329680071548491,214,X1632 (G)
0.309894403213406,215,X1632 (G)
0.2496822682127,216,X1632 (G)
0.139786295953431,217,X1632 (G)
0.269891578930852,218,X1632 (G)
0.0197856683350856,219,X1632 (G)
0,220,X1632 (G)
0,221,X1632 (G)
0,222,X1632 (G)
0,223,X1632 (G)
0,224,X1632 (G)
0,225,X1632 (G)
0.0597884926176393,226,X1632 (G)
0.0800056485651076,227,X1632 (G)
0.179789120235984,228,X1632 (G)
0.219791944518538,229,X1632 (G)
0.0399949790532378,230,X1632 (G)
0.179789120235984,231,X1632 (G)
0.279996234289928,232,X1632 (G)
0.0298903236941616,233,X1632 (G)
0.269891578930852,234,X1632 (G)
0.179789120235984,235,X1632 (G)
0.0597884926176393,236,X1632 (G)
0.419782530243359,237,X1632 (G)
0.0298903236941616,238,X1632 (G)
0.209687289159462,239,X1632 (G)
0.00968101297600932,240,X1632 (G)
0.160003451900899,241,X1632 (G)
0,242,X1632 (G)
0,243,X1632 (G)
0.0399949790532378,244,X1632 (G)
0,245,X1632 (G)
0.0896866615411168,246,X1632 (G)
0.0298903236941616,247,X1632 (G)
0,248,X1632 (G)
0.0997913169001931,249,X1632 (G)
0,250,X1632 (G)
0,251,X1632 (G)
0.129681640594355,252,X1632 (G)
0.0997913169001931,253,X1632 (G)
0,254,X1632 (G)
0.0698931479767154,255,X1632 (G)
0,256,X1632 (G)
0.0597884926176393,257,X1632 (G)
0,258,X1632 (G)
0,259,X1632 (G)
0,260,X1632 (G)
0,261,X1632 (G)
0,262,X1632 (G)
0,263,X1632 (G)
0,264,X1632 (G)
0,265,X1632 (G)
0,266,X1632 (G)
0,267,X1632 (G)
0,268,X1632 (G)
0,269,X1632 (G)
0,270,X1632 (G)
0,271,X1632 (G)
0,272,X1632 (G)
0,273,X1632 (G)
0,274,X1632 (G)
0,275,X1632 (G)
0,276,X1632 (G)
